,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
2706,Blue Lagoon Margarita,3.0,0.0,3.0,1.0,5.0,8.0,0.0,0.0,1.0,180.0,0.0,10.0,0.0,5.0,5.0,"['tequila', 'blue curaçao liqueur', 'pineapple juice', 'lime juice', 'lemon-lime soda']",13.0,-0.80929766793066,1
2707,Keto Pulled Pork Recipe,12.0,225.0,237.0,8.0,3.5,6.0,0.0,1.0,0.0,686.0,50.0,1.0,53.0,12.0,7.0,"['pork shoulder', 'salt', 'chili powder', 'onion powder', 'smoked paprika', 'garlic powder', 'ground cumin', 'ground black pepper', 'keto sweetener', 'vegetable oil', 'chicken broth', 'barbecue sauce']",256.0,1.686084208993141,5
2708,Savory Serbian Gibanica With Feta Cheese,30.0,60.0,90.0,6.0,4.0,82.0,1.0,0.0,0.0,849.0,65.0,37.0,31.0,6.0,6.0,"['cream cheese', 'eggs', 'large-curd cottage cheese', 'feta cheese', 'filo dough', 'unsalted butter,']",102.0,0.10464878081920945,4
2709,Feng Shui Sweet and Sour Shrimp,25.0,15.0,40.0,3.0,4.0,15.0,0.0,0.0,1.0,291.0,1.0,50.0,22.0,16.0,16.0,"['2/3 pound medium shrimp (peeled and de-veined)', '1  soy sauce', '1  cornstarch', 'For the Sauce:', '2 1/2 tablespoons cornstarch', '1/3 cup soy sauce', '4 tablespoons of rice wine vinegar', '4 tablespoons dark brown sugar (packed)', '1  ground ginger', '1  garlic powder', 'For the Vegetables:', '1 (20-ounce) can pineapple chunks (in juice)', '1 celery stalk (diagonally cut very thin)', '1 carrot (diagonally cut very thin)', '1 medium onion (julienne cut)', '1 red bell pepper (cut into thin strips)']",72.0,-0.20342305583804993,3
2710,Sichuan Sweet and Sour Crispy Fish,30.0,30.0,60.0,2.0,4.5,9.0,0.0,0.0,1.0,2416.0,222.0,78.0,33.0,20.0,19.0,"['rockfish,', 'green onions, ', 'ginger, ', 'mirin', 'soy sauce', 'freshly ground black pepper', 'ginger', 'onion', 'garlic', 'habanero ', 'vegetable oil', 'flour, ', 'tomato sauce', 'sugar', 'Mirin', 'soy sauce', 'water', 'cornstarch', 'cilantro, ', 'green onions, ']",99.0,0.07384159715348351,4
2711,Sweet and Sour Chicken With Lemon Recipe,45.0,60.0,105.0,6.0,4.5,10.0,1.0,1.0,0.0,759.0,38.0,53.0,50.0,21.0,16.0,"['chicken', 'all-purpose flour', 'ground black pepper', 'Ground ginger', 'Garlic powder', 'milk', 'eggs', 'Vegetable oil', 'green bell pepper', 'red bell pepper', 'yellow onion', 'carrots', 'pineapple', ' chunks', 'pineapple juice', 'water', 'granulated sugar', 'red wine vinegar', 'lemon juice', 'food coloring', 'cornstarch']",142.0,0.5154112296955553,5
2712,Easy Baked Risotto,15.0,40.0,55.0,4.0,4.0,36.0,1.0,1.0,0.0,249.0,14.0,23.0,8.0,11.0,9.0,"['olive oil', 'onion', 'garlic', 'Arborio', 'chicken broth', 'dried basil', 'salt', 'ground black pepper', 'grated ', 'Parmesan cheese', 'butter']",75.0,-0.17261587217232396,4
2713,Homemade Peanut Butter (With Variations),5.0,0.0,5.0,32.0,4.0,40.0,0.0,0.0,1.0,54.0,5.0,2.0,2.0,4.0,5.0,"['roasted, unsalted ', 'peanuts', 'fine sea salt,', 'peanut oil,']",14.0,-0.7990286067087513,1
2714,3 Ingredient Peanut Butter Cookies,5.0,10.0,15.0,24.0,4.5,171.0,1.0,0.0,0.0,98.0,6.0,11.0,3.0,3.0,7.0,"['peanut butter', 'sugar', 'egg']",25.0,-0.6860689332677562,1
2715,Peanut Butter Ice Cream Recipe,25.0,0.0,25.0,4.0,4.0,13.0,1.0,0.0,0.0,484.0,39.0,29.0,8.0,6.0,3.0,"['heavy cream', 'light cream', 'sugar', 'pure vanilla extract', 'salt', 'peanut butter']",34.0,-0.5936473822705784,2
2717,Soft and Chewy Peanut Butter Cookie Recipe,10.0,34.0,44.0,24.0,4.5,16.0,1.0,0.0,0.0,231.0,14.0,24.0,4.0,12.0,9.0,"['Cooking spray', 'unsalted butter, ', 'room temperature', 'creamy peanut butter', 'dark brown sugar', 'granulated sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'salt', 'baking soda', 'baking powder']",65.0,-0.2753064843914104,3
2718,Spiralized Summer Squash With Garlic and Basil,12.0,3.0,15.0,4.0,4.0,121.0,1.0,0.0,0.0,119.0,5.0,17.0,5.0,7.0,5.0,"['yellow summer squash', 'olive oil, ', 'garlic', 'basil, chopped', 'Kosher salt', 'Freshly ground black pepper', 'freshly grated Parmesan cheese']",27.0,-0.665530810823939,1
2719,Brussels Sprouts Sautéed With Walnuts,15.0,15.0,30.0,4.0,4.0,4.0,1.0,0.0,0.0,136.0,10.0,10.0,5.0,5.0,5.0,"['1 pound \u200b Brussels sprouts', '1/3 cup walnuts (chopped)', '1 tablespoon butter (or oil)', '1/2  salt (fine sea salt preferred)', 'Optional: walnut oil* for drizzling']",40.0,-0.5320330149391266,2
2720,Brussels Sprouts With Stewed Tomatoes,10.0,20.0,30.0,4.0,4.5,16.0,0.0,0.0,1.0,47.0,1.0,10.0,3.0,6.0,5.0,"['Brussels sprouts', 'stewed tomatoes', 'green bell pepper', 'dried oregano', 'ground black pepper', 'Salt']",41.0,-0.521763953717218,2
2721,Roasted Chicken Thighs With Brussels Sprouts and Pears,25.0,27.0,52.0,4.0,4.0,55.0,0.0,1.0,0.0,818.0,53.0,31.0,62.0,10.0,10.0,"['Brussels sprouts', 'Bosc pears', 'bacon', 'onion', 'extra-virgin olive oil', 'Salt', 'Freshly ground black pepper', 'chicken thighs', 'honey', 'Dijon mustard']",72.0,-0.20342305583804993,3
2722,Hot Gin Toddy,5.0,0.0,5.0,1.0,4.0,61.0,0.0,0.0,1.0,121.0,0.0,7.0,0.0,5.0,4.0,"['gin', 'lemon juice', 'sugar', 'hot water', 'Cinnamon']",14.0,-0.7990286067087513,1
2723,Southern Corn Sticks,10.0,15.0,25.0,18.0,4.5,20.0,1.0,0.0,0.0,85.0,4.0,11.0,2.0,11.0,5.0,"['yellow ', 'cornmeal', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'egg', 'milk', 'unsalted butter', 'Butter']",41.0,-0.521763953717218,2
2724,Moroccan Semolina Bread - Khobz dyal Smida,20.0,80.0,100.0,16.0,4.5,33.0,0.0,0.0,1.0,131.0,3.0,22.0,4.0,9.0,11.0,"['fine semolina flour', 'all-purpose flour', 'salt', 'sugar', 'yeast', 'vegetable oil', 'water', 'all-purpose flour', 'semolina flour']",120.0,0.2894918828135651,4
2727,Dairy-Free Sugar Cookies Recipe,10.0,11.0,21.0,24.0,4.0,50.0,1.0,0.0,0.0,134.0,8.0,14.0,1.0,9.0,8.0,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'granulated sugar', ""confectioners' sugar"", 'egg', 'vanilla extract']",38.0,-0.5525711373829438,2
2728,Instant Pot Bolognese Sauce,10.0,44.0,54.0,6.0,4.5,25.0,1.0,1.0,0.0,500.0,30.0,21.0,35.0,19.0,10.0,"['extra-virgin olive oil', 'onion', 'carrot', 'celery', 'ground beef', 'garlic', 'kosher salt', 'ground black pepper', 'dried thyme', 'dry red wine', 'chicken stock', 'bay leaves', 'crushed tomatoes', 'tomato paste', 'Italian flat-leaf', ' parsley', 'heavy cream', 'cooked pasta', 'Parmesan cheese']",83.0,-0.09046338239705481,4
2730,Baked Lunar New Year Cake (Nian Gao),10.0,50.0,60.0,10.0,3.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,"['mochiko ', 'sweet rice flour', 'unsalted butter', 'eggs', 'milk', 'sugar', 'baking soda', 'red azuki beans']",73.0,-0.19315399461614127,3
2732,Kentucky Bourbon Cake,25.0,180.0,205.0,12.0,4.0,40.0,1.0,0.0,0.0,762.0,29.0,108.0,8.0,12.0,7.0,"['candied cherries', 'candied cherries', 'raisins', 'bourbon whiskey', 'unsalted butter', 'granulated sugar', 'light brown sugar', 'eggs', 'all-purpose flour', 'chopped pecans', 'ground nutmeg', 'baking powder']",224.0,1.3574742498920644,5
2733,Low Calorie Veggie Omelet,5.0,10.0,15.0,1.0,4.0,29.0,1.0,0.0,0.0,189.0,5.0,7.0,28.0,8.0,8.0,"['asparagus', 'mushrooms', 'egg', 'egg whites', 'skim milk', 'salt', 'ground black pepper', 'part-skim mozzarella cheese']",31.0,-0.6244545659363043,1
2734,Simple Glazed Pork Tenderloin Recipe,15.0,30.0,45.0,6.0,4.5,13.0,0.0,1.0,0.0,357.0,9.0,39.0,30.0,8.0,6.0,"['olive oil', 'pork tenderloins', 'Kosher salt', 'ground black pepper', 'apricot preserves', 'balsamic vinegar', 'Dijon mustard', 'brown sugar']",59.0,-0.3369208517228623,3
2735,Dinner Omelet,10.0,10.0,20.0,2.0,4.0,109.0,1.0,0.0,0.0,344.0,25.0,7.0,22.0,9.0,9.0,"['eggs', 'milk', 'salt', 'Freshly ground black pepper', 'butter', 'mushrooms', 'tomato', 'green onion', 'havarti cheese']",38.0,-0.5525711373829438,2
2736,Air Fryer Fried Chicken,10.0,215.0,225.0,4.0,3.5,31.0,1.0,1.0,0.0,1438.0,77.0,81.0,99.0,9.0,10.0,"['chicken', 'salt', 'ground black pepper', 'dill pickle juice', 'eggs', 'buttermilk', 'all-purpose flour', 'paprika', 'olive oil']",244.0,1.5628554743302372,5
2737,Gluten-Free Molasses Ginger Cookie Recipe,10.0,15.0,25.0,18.0,4.5,21.0,0.0,0.0,1.0,209.0,9.0,30.0,2.0,11.0,7.0,"['gluten-free flour blend', 'salt', 'baking soda', 'guar gum', 'ground ginger', 'ground cloves', 'sugar', 'vegetable shortening', 'unsulfured\xa0', 'dark molasses', 'egg']",43.0,-0.5012258312734006,2
2738,How to Make Homemade Whipped Butter,5.0,0.0,5.0,1.0,4.5,166.0,1.0,0.0,0.0,829.0,93.0,2.0,2.0,2.0,6.0,"['unsalted butter', 'milk']",13.0,-0.80929766793066,1
2739,Fresh Apricot Pie,15.0,35.0,50.0,8.0,4.5,59.0,1.0,0.0,0.0,395.0,17.0,57.0,4.0,9.0,7.0,"['double-crust pie pastry', 'granulated sugar', 'light brown sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'fresh apricots', 'fresh lemon juice', 'unsalted butter']",66.0,-0.2650374231695018,3
2740,BB-8 Cake Balls,90.0,20.0,110.0,20.0,4.0,13.0,0.0,0.0,1.0,424.0,24.0,52.0,4.0,6.0,12.0,"['cake mix', 'instant frosting', 'white candy coating', 'orange candy coating', 'black candy coating', 'red candy coating']",128.0,0.37164437258883426,5
2741,Chinese Beef and Peppers in Black Bean Sauce,12.0,38.0,50.0,2.0,4.0,60.0,0.0,1.0,0.0,411.0,30.0,9.0,25.0,16.0,20.0,"['sugar', 'soy sauce', 'Chinese rice wine', 'cornstarch', 'vegetable oil', 'sirloin steak', 'bell peppers', 'onion', 'garlic', 'ginger slices', 'fermented black beans', 'oil', 'chicken stock', 'salt', 'ground black pepper', 'soy sauce']",86.0,-0.05965619873132887,4
2742,Chiles Rellenos,45.0,30.0,75.0,4.0,4.0,169.0,0.0,0.0,1.0,594.0,41.0,25.0,35.0,6.0,14.0,"['green chiles (such as poblano)', 'queso blanco', 'all purpose flour', 'large eggs (separated)', 'salt', 'oil (plus more as needed)']",95.0,0.03276535226584893,4
2743,Slow Cooker Cream Cheese Corn,10.0,120.0,130.0,6.0,4.0,74.0,1.0,0.0,0.0,335.0,27.0,22.0,5.0,8.0,5.0,"['cream cheese', 'unsalted butter', 'frozen corn kernels', 'cream', 'sugar', 'kosher salt', 'ground black pepper', 'Paprika']",143.0,0.5256802909174639,5
2744,Gin and Tonic Recipe,3.0,0.0,3.0,1.0,4.5,201.0,0.0,0.0,1.0,211.0,0.0,23.0,0.0,3.0,4.0,"['gin', 'tonic water', 'Lime']",10.0,-0.8401048515963859,1
2745,Easy Potato Bread,25.0,200.0,225.0,24.0,4.0,86.0,1.0,0.0,0.0,175.0,6.0,27.0,4.0,11.0,12.0,"['mashed potatoes', 'eggs,', 'unsalted butter', 'sugar', 'salt', '\xa0', 'active dry yeast', '\xa0', 'water', 'bread flour', 'Olive oil,']",248.0,1.603931719217872,5
2746,Parmesan Tuna Sandwiches,15.0,0.0,15.0,4.0,4.5,27.0,1.0,0.0,0.0,296.0,22.0,4.0,21.0,10.0,5.0,"['1 (12 ounces) can chunk tuna (drained)', '1 red or orange bell pepper (chopped)', '3 green onions (thinly sliced)', '1 cup Parmesan cheese (shredded)', '1/2 cup mayonnaise', '2 tablespoons sour cream', '2 tablespoons Dijon mustard', '1 tablespoon lemon juice', '1  basil leaves (dried)', 'dash pepper']",30.0,-0.6347236271582131,1
2747,Maple Glazed Delicata Squash Rings Recipe,15.0,45.0,60.0,6.0,4.5,9.0,1.0,0.0,0.0,59.0,4.0,6.0,1.0,5.0,4.0,"['2 medium delicata squash', '2 tablespoons melted butter', '2 tablespoons maple syrup', 'Dash sea salt', 'Dash ground cardamom (or cinnamon\u200b)']",69.0,-0.23423023950377586,3
2749,How to Make Easy Maraschino Cherries,30.0,0.0,30.0,30.0,4.0,33.0,0.0,0.0,1.0,103.0,0.0,16.0,0.0,3.0,5.0,"['cherries', 'granulated sugar', 'maraschino liqueur\u200b']",38.0,-0.5525711373829438,2
2750,Crock Pot Sausage With Onion and Mustard Sauce,15.0,240.0,255.0,6.0,4.0,10.0,0.0,1.0,0.0,380.0,25.0,25.0,14.0,6.0,5.0,"['1 1/2 to 2 pounds sausage (chicken apple sausage links, smoked chorizo or andouille, or similar smoked sausage)', '1 medium sweet onion', '4 tablespoons Creole mustard (or use another kind of whole-grain mustard)', '4 tablespoons balsamic vinegar', '4 tablespoons brown sugar', '3 tablespoons honey']",266.0,1.7887748212122274,5
2751,Pumpkin Pie With Graham Cracker Crumble,15.0,70.0,85.0,8.0,5.0,4.0,1.0,1.0,0.0,447.0,21.0,61.0,7.0,18.0,12.0,"['graham crackers', 'brown sugar', 'ground ', 'cinnamon', 'salt', 'butter,', 'sugar', 'brown sugar', 'eggs', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'ground', 'allspice', 'pumpkin', 'light cream,', 'homemade or store-bought pie crust']",115.0,0.23814657670402184,4
2752,Unstuffed Cabbage Rolls in a Skillet,15.0,35.0,50.0,4.0,4.5,82.0,0.0,1.0,0.0,347.0,14.0,19.0,35.0,12.0,4.0,"['lean ground beef', 'onion', 'cabbage', 'stewed tomatoes', 'diced tomatoes', 'tomato sauce', 'sugar', 'apple cider vinegar', 'water', 'long-grain\xa0white rice', 'Salt', 'ground black pepper']",66.0,-0.2650374231695018,3
2753,Instant Pot Thai Chicken Curry Recipe,15.0,10.0,25.0,4.0,4.5,10.0,1.0,1.0,0.0,610.0,27.0,33.0,60.0,17.0,7.0,"['chicken breasts', 'chicken stock', 'coconut milk', 'fish sauce', 'fresh ginger', 'red curry paste', 'lime juice', 'lime zest', 'brown sugar', 'onion', 'carrots', 'red bell pepper', 'yellow bell pepper', 'snow peas', 'Fresh ', 'cilantro', 'rice']",49.0,-0.4396114639419488,2
2754,Eggs and Dill Tuna Salad,10.0,0.0,10.0,4.0,4.5,128.0,0.0,0.0,1.0,382.0,16.0,30.0,27.0,9.0,3.0,"['tuna', 'hard-boiled eggs', 'mayonnaise', 'red onion', 'dill relish', 'dill weed', 'Kosher salt', 'Freshly ground black pepper', ' sandwich bread']",22.0,-0.7168761169334822,1
2755,Mandarin Orange Dessert Sauce,10.0,70.0,80.0,24.0,4.0,5.0,0.0,0.0,1.0,36.0,0.0,9.0,0.0,7.0,5.0,"['1 (11 ounce) can mandarin oranges (reserve juice)', '1 (6 ounce) can orange juice concentrate (frozen)', '2/3 cup sugar (white)', '1/3 cup water', '1/2  vanilla extract', '2 tablespoons corn syrup (light)', 'Optional: 1 1/2  orange zest']",92.0,0.001958168600122997,4
2756,Slow Cooker Burgers Recipe,10.0,360.0,370.0,6.0,3.5,9.0,0.0,1.0,0.0,1017.0,53.0,83.0,54.0,12.0,8.0,"['onion', 'cloves ', 'garlic', 'egg', ' tomato sauce,', 'mustard', '\xa0', 'Worcestershire sauce', ' lean ground beef,', 'chili sauce', 'English muffins', 'avocados']",390.0,3.0621384127288995,5
2757,Soboro Donburi (Japanese Ground Chicken Bowl) Recipe,15.0,35.0,50.0,4.0,4.5,14.0,0.0,1.0,0.0,490.0,15.0,61.0,25.0,13.0,11.0,"['soy sauce', 'mirin', 'sugar', 'ginger', 'ground chicken', 'eggs', 'sugar', 'mirin', 'salt', 'canola oil', 'short-grain rice', 'green beans', 'Pickled red ginger']",74.0,-0.18288493339423262,3
2758,New Zealand Pavlova,40.0,75.0,115.0,4.0,4.5,161.0,1.0,0.0,0.0,406.0,11.0,74.0,5.0,11.0,18.0,"['egg whites', 'castor sugar', 'cornstarch', 'white vinegar', 'vanilla', 'whipping cream', 'vanilla', 'icing sugar', 'whole berries', 'fresh lemon juice', 'Fresh mint sprigs']",144.0,0.5359493521393726,5
2759,Gluten-Free Key Lime Pie,30.0,190.0,220.0,8.0,4.0,45.0,1.0,1.0,0.0,391.0,16.0,55.0,10.0,7.0,9.0,"['graham cracker pie crust', 'sweetened condensed milk', 'egg yolks', 'key lime juice', 'lime zest', 'whipped cream', 'lime']",236.0,1.4807029845549682,5
2760,Vegan Key Lime Cheesecake,20.0,230.0,250.0,9.0,4.0,27.0,1.0,1.0,0.0,355.0,20.0,40.0,5.0,8.0,5.0,"['vegan cream cheese', 'sugar', 'pure vanilla extract', 'key lime juice', 'lime zest', 'cornstarch', 'graham cracker pie crust', 'fresh fruit']",263.0,1.7579676375465014,5
2761,Chicken Chili With Pinto Beans Recipe,10.0,35.0,45.0,4.0,4.0,5.0,0.0,1.0,0.0,415.0,6.0,44.0,48.0,12.0,5.0,"['boneless, skinless chicken breast', 'onion', 'garlic', 'pinto beans', 'diced tomatoes', 'green chile peppers', 'chicken broth', 'fresh\xa0', 'cilantro', 'chili powder', 'ground ', 'cumin\u200b']",62.0,-0.30611366805713636,3
2763,Quick and Easy Chicken Chili Stew,12.0,25.0,37.0,4.0,4.5,14.0,1.0,1.0,0.0,501.0,13.0,60.0,41.0,18.0,11.0,"['boneless, skinless chicken breasts', 'onions', 'olive oil', 'garlic', 'jalapeño pepper', 'ground ', 'coriander', 'ground cumin', 'diced tomatoes,', 'Great Northern beans', 'lime', ' frozen corn kernels', 'Salt', 'Freshly ground black pepper', 'sour cream,', 'red onion,', 'cilantro, chopped', 'shredded cheddar cheese']",66.0,-0.2650374231695018,3
2764,"Chicken, Sausage, and White Bean Chili",15.0,420.0,435.0,6.0,4.5,20.0,0.0,1.0,0.0,1036.0,28.0,123.0,75.0,16.0,6.0,"['2 tablespoons extra virgin olive oil', '1 cup onion (chopped)', '2 boneless chicken breast halves (diced)', '12 to 16 ounces chicken sausage (such as chicken apple sausage, or substitute turkey sausage)', '2 cans (about 16 ounces each) great northern beans (drained and rinsed)', '4 cloves garlic (minced)', '1 1/2 cups tomatillo salsa', '1 cup chicken broth', '1 can (14.5 ounces) diced tomatoes with juice (fire-roasted, chili-style, or plain)', '1 cup corn kernels (frozen)', '2 tablespoons jalapeno peppers\xa0(or mild chile peppers; finely chopped)', '1 1/2 s ground cumin', '1/2  salt', '1/4  ground black pepper', 'Optional: dash cayenne pepper', '2 tablespoons chopped cilantro (or to taste)']",457.0,3.750165514596779,5
2765,Crock Pot Sticky Chicken,15.0,420.0,435.0,6.0,4.0,48.0,0.0,1.0,0.0,920.0,42.0,47.0,87.0,11.0,4.0,"['onion', 'garlic', 'orange', 'honey', 'soy sauce', 'gingerroot', 'roasting chicken', 'cornstarch', 'chicken stock', 'Salt', 'ground black pepper']",450.0,3.6782820860434184,5
2766,Turkey Salad With Grapes,15.0,0.0,15.0,4.0,4.5,15.0,0.0,1.0,0.0,470.0,39.0,6.0,22.0,12.0,5.0,"['seedless red grapes', 'diced celery', ' ', 'green onions', 'pecans,', 'diced cooked turkey', 'fresh parsley,', 'lemon juice', '\u200b', 'mayonnaise', 'ground black pepper', 'Salt,']",32.0,-0.6141855047143957,2
2767,Add a Twist to Breakfast With Middle Eastern Garlic Fried Eggs,10.0,6.0,16.0,1.0,4.5,29.0,1.0,0.0,0.0,194.0,13.0,5.0,13.0,7.0,4.0,"['Unsalted butter', 'garlic', 'lemon juice', 'eggs', 'salt', 'ground black pepper', 'fresh parsley']",27.0,-0.665530810823939,1
2768,Air Fryer Steak,10.0,22.0,32.0,2.0,4.0,8.0,1.0,0.0,0.0,1489.0,109.0,1.0,119.0,12.0,6.0,"['butter', 'lemon juice', 'salt', 'garlic,', 'parsley', 'chives ', 'black pepper', 'Worcestershire sauce', 'steak ', 'olive oil', 'black pepper ', 'kosher salt']",50.0,-0.4293424027200401,2
2769,Rote Gruetze - Red Berry Pudding,25.0,145.0,170.0,6.0,4.0,28.0,1.0,0.0,0.0,222.0,8.0,31.0,5.0,12.0,7.0,"['sugar', 'grape juice', 'Kirschwasser', 'red wine', 'cornstarch', 'berries', 'vanilla bean', 'milk', 'whipping cream', 'sugar', 'egg yolks', 'mint leaves']",189.0,0.9980571071252616,5
2770,Easy Caribbean Island Lime Shrimp,10.0,40.0,50.0,4.0,5.0,23.0,0.0,0.0,1.0,231.0,7.0,12.0,27.0,16.0,9.0,"['orange juice concentrate', 'lime juice', 'olive oil', 'tequila', 'orange liqueur', 'cilantro', 'sweet onion', 'garlic', 'curry powder', 'kosher salt', 'ground cumin', 'turmeric', 'cayenne pepper', 'ground black pepper', 'jumbo ', 'shrimp']",75.0,-0.17261587217232396,4
2771,Baked Thai Chili-Garlic Shrimp,20.0,6.0,26.0,2.0,5.0,15.0,1.0,0.0,0.0,189.0,12.0,15.0,10.0,14.0,6.0,"['shrimp, ', 'vegetable oil', 'coconut milk', 'fish sauce,', 'cayenne pepper, ', 'brown sugar', 'shrimp paste', 'garlic, ', 'chili, ', 'makrut lime ', 'leaves', ',', 'Cilantro,', 'Lime wedges,']",46.0,-0.4704186476076747,2
2772,Pan-Grilled Barbecue Shrimp,5.0,21.0,26.0,2.0,5.0,5.0,0.0,0.0,1.0,234.0,6.0,22.0,28.0,12.0,7.0,"['jumbo shrimp', 'black pepper', 'salt', 'ketchup', 'brown sugar', 'lemon juice', 'vegetable oil', 'chili powder', 'ground cumin', 'ground allspice', 'cayenne pepper', 'Lemon']",45.0,-0.48068770882958334,2
2773,Chocolate Roughs,10.0,15.0,25.0,24.0,4.0,92.0,1.0,0.0,0.0,133.0,7.0,17.0,1.0,9.0,10.0,"['unsalted butter,', 'sugar', 'all-purpose flour', 'unsweetened cocoa powder', 'unsweetened corn flakes,', ""confectioners' sugar"", 'unsweetened cocoa powder', 'water', 'almonds,']",44.0,-0.49095677005149196,2
2774,Vegetable Beef Stew,30.0,150.0,180.0,8.0,4.0,65.0,0.0,1.0,0.0,132.0,3.0,21.0,6.0,12.0,11.0,"['stewing beef', 'vegetable oil', 'seasoned salt', 'onions', 'beef broth', 'potatoes', 'carrots', 'celery', 'all-purpose flour', 'cold water', 'ground black pepper', 'Kosher salt']",203.0,1.1418239642319827,5
2775,Breakfast Pigs in a Blanket Recipe,25.0,10.0,35.0,40.0,4.5,12.0,1.0,1.0,0.0,101.0,7.0,5.0,4.0,6.0,8.0,"['crescent roll dough', 'cocktail franks', 'bacon', 'eggs', 'unsalted butter', 'shredded cheddar cheese']",49.0,-0.4396114639419488,2
2776,Creamy and Rich Watermelon Smoothie Recipe,10.0,60.0,70.0,2.0,4.0,193.0,1.0,0.0,0.0,103.0,1.0,23.0,2.0,6.0,5.0,"['seedless watermelon', 'almond milk', 'vanilla yogurt', 'maple syrup', 'watermelon', 'mint']",81.0,-0.11100150484087211,4
2777,Baked Sausage and Cheese Breakfast Taquitos,20.0,20.0,40.0,4.0,4.0,8.0,1.0,1.0,0.0,572.0,33.0,42.0,29.0,13.0,12.0,"['olive oil', 'breakfast sausage', 'green bell pepper', 'red bell pepper', 'onion', 'salt', 'eggs', 'taco seasoning', 'hot sauce', 'corn tortillas', 'Monterey jack and cheddar blend cheese', 'Salsa', 'Sour cream']",65.0,-0.2753064843914104,3
2778,Bacon-Wrapped and Stuffed Breakfast Sausage Fatty,45.0,180.0,225.0,6.0,4.0,23.0,1.0,1.0,0.0,444.0,36.0,3.0,28.0,6.0,9.0,"['bacon', ' ground sausage,', 'pepper jack cheese', 'jalapeño pepper', 'shredded cheddar cheese', 'baby spinach leaves']",240.0,1.5217792294426027,5
2779,Tequenos (Venezuelan Cheese Sticks) Recipe,45.0,15.0,60.0,24.0,4.0,22.0,1.0,0.0,0.0,162.0,12.0,9.0,4.0,9.0,12.0,"['all-purpose flour', 'granulated sugar', 'salt', 'unsalted butter', 'egg', 'water', 'queso blanco cheese', 'vegetable oil', 'Guasacaca']",81.0,-0.11100150484087211,4
2780,Parmesan and Panko Drumsticks Recipe,15.0,40.0,55.0,6.0,4.5,35.0,1.0,0.0,0.0,399.0,22.0,15.0,33.0,10.0,8.0,"['drumsticks, ', ' ', 'panko', 'Parmesan', 'smoked paprika', 'garlic powder', 'salt', ' eggs', 'unsalted ', 'butter']",73.0,-0.19315399461614127,3
2781,Ligurian Chickpea Pancake (Farinata),15.0,260.0,275.0,10.0,4.0,44.0,0.0,0.0,1.0,330.0,22.0,24.0,9.0,5.0,6.0,"['chickpea flour', 'water', 'olive oil', 'Salt', 'ground black pepper']",286.0,1.9941560456504004,5
2782,Kalinti - Moroccan Chickpea Flour and Egg Tart,10.0,65.0,75.0,4.0,4.0,42.0,1.0,0.0,0.0,284.0,10.0,32.0,16.0,10.0,8.0,"['grams', 'baking powder', 'salt', 'ground cumin', 'cayenne', 'water', 'milk', 'vegetable oil', 'eggs', 'n']",93.0,0.012227229822031642,4
2783,Toasted Pasta Soup,15.0,35.0,50.0,6.0,4.0,4.0,0.0,0.0,1.0,151.0,9.0,15.0,2.0,13.0,8.0,"['extra-virgin olive oil', 'carrots', 'onion', 'salt', 'turmeric', 'ground black pepper', 'bay leaves', 'fresh thyme', 'pasta', ' garlic', 'red chili flakes', 'low sodium vegetable broth', 'Cajun seasoning']",71.0,-0.21369211705995855,3
2784,Authentic Thai Yellow Curry Paste,20.0,0.0,20.0,4.0,3.5,64.0,1.0,0.0,0.0,166.0,8.0,23.0,4.0,17.0,3.0,"['lemongrass', 'chiles', 'shallots', 'galangal', 'garlic', 'ground coriander', 'ground cumin', 'cumin seeds', 'ground cinnamon', 'fish sauce', 'shrimp paste', 'turmeric', 'white pepper', 'brown sugar', 'lime juice', 'tomato puree', 'coconut milk']",40.0,-0.5320330149391266,2
2785,Thai Grilled Whole Fish With Coriander-Chili Sauce,15.0,18.0,33.0,2.0,4.0,44.0,0.0,0.0,1.0,569.0,40.0,48.0,13.0,13.0,7.0,"['trout', 'sea salt', 'limes', 'vegetable oil', 'water', 'tamarind paste', 'garlic', 'brown sugar', 'galangal', 'fresh\xa0cilantro leaves', 'fish sauce', 'red chiles', 'red bell pepper']",53.0,-0.39853521905431416,3
2786,Vegetarian Tom Yum Soup,20.0,15.0,35.0,4.0,4.0,159.0,1.0,0.0,0.0,223.0,8.0,26.0,19.0,16.0,6.0,"['vegetable stock', 'lemongrass', 'makrut lime leaves', 'red chiles', 'garlic', 'galangal', 'fresh mushrooms,', 'baby bok choy', 'cherry tomatoes', 'coconut milk', 'brown sugar', 'soy sauce', 'lime juice', 'soft tofu', 'fresh basil', 'cilantro leaves']",57.0,-0.3574589741666796,3
