Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients
Strawberry-Rhubarb Jam,15.0,20.0,35.0,48.0,5.0,12,0,0,1,97.0,0g ,25g ,0g ,4,13,"['rhubarb', 'strawberries', 'granulated sugar', 'lemon juice']"
Manuka Maple Sour Cocktail,3.0,0.0,3.0,1.0,4.5,7,0,0,1,159.0,0g ,18g ,0g ,5,5,"['honey vodka', 'lemon juice', 'maple syrup', 'bitters', 'Lemon peel']"
Savory Spinach and Cheese Bread Pudding,20.0,45.0,65.0,8.0,4.5,11,1,0,0,479.0,25g ,30g ,32g ,9,13,"['1 (12- to 16-ounce) loaf country French bread (can use Italian bread)', '16 ounces baby spinach leaves', '2 cloves garlic\xa0(or shallots)', '3 tablespoons butter (divided)', '1/2 teaspoon salt (divided)', '8 eggs', '4 cups milk', '1/4 teaspoon freshly ground black pepper', '8 ounces fontina cheese']"
Lumpia Shanghai,15.0,35.0,50.0,25.0,4.0,12,0,1,0,122.0,4g ,14g ,6g ,13,14,"['vegetable oil', 'yellow onion', 'carrot', 'garlic', 'ginger', 'ground pork', 'ground beef', 'scallions', 'kosher salt', 'Freshly ground black pepper', 'spring roll wrappers', 'egg white', 'Sweet chile sauce']"
Cranberry Coffee Cake,20.0,60.0,80.0,16.0,5.0,0,1,0,0,437.0,22g ,57g ,5g ,15,11,"['all purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'cranberries', 'granulated sugar', 'vegetable oil', 'vanilla extract', 'large eggs', 'egg yolks', 'sour cream', ""confectioners' sugar"", 'sour cream', 'vanilla extract', 'kosher salt']"
Tuna Melt Sandwich,12.0,20.0,32.0,4.0,5.0,9,1,0,0,646.0,39g ,36g ,37g ,13,7,"['tuna', 'mayonnaise', 'Dijon mustard', 'red onion', 'chopped celery', 'chopped parsley', 'lemon juice', 'dill', 'ground black pepper', 'tomato', 'shredded cheddar cheese', 'bread', 'butter']"
Italian Breadcrumbs,5.0,15.0,20.0,8.0,3.0,0,0,0,1,79.0,1g ,15g ,3g ,7,5,"['Italian bread', 'dried parsley', 'dried basil', 'dried oregano', 'garlic powder', 'salt', 'ground black pepper']"
Vegan Snickerdoodles,10.0,10.0,80.0,24.0,2.5,0,1,0,0,176.0,5g ,33g ,1g ,10,8,"['all-purpose flour', 'cream of tartar', 'baking soda', 'kosher salt', 'sugar', 'vegetable oil', 'water', 'apple cider vinegar', 'vanilla extract', 'ground cinnamon']"
Vasilopita Bread,240.0,40.0,280.0,1.0,4.0,0,1,0,0,125.0,4g ,19g ,3g ,12,18,"['all-purpose flour', 'bread flour', 'kosher salt', 'ground nutmeg', 'ground cinnamon', 'whole milk', 'sugar', 'dry active yeast', 'unsalted butter ', 'large eggs', 'egg yolk', 'sesame seeds']"
Buffalo Wing Sauce,3.0,1.0,4.0,2.0,3.5,10,1,0,0,350.0,35g ,10g ,1g ,6,4,"['butter', 'hot sauce', 'Worcestershire sauce', 'garlic ', 'brown sugar', 'cider vinegar']"
Vegan Condensed Milk,10.0,30.0,40.0,24.0,3.5,4,1,0,0,32.0,3g ,0g ,0g ,4,7,"['coconut milk', 'coconut sugar', 'salt', 'xanthan gum']"
Easy Lemon Tahini Dressing Recipe,5.0,0.0,5.0,4.0,5.0,6,1,0,0,166.0,13g ,11g ,3g ,6,5,"['tahini', 'plain yogurt', 'extra virgin olive oil', 'Juice', 'salt', 'freshly-ground pepper']"
Chocolate Panna Cotta,10.0,5.0,375.0,6.0,2.5,9,1,0,0,502.0,35g ,40g ,8g ,11,9,"['milk', 'unflavored ', 'gelatin', 'heavy cream', 'granulated sugar', 'vanilla extract', 'salt', 'dark chocolate', ', ', 'Whipped cream, ', 'Fresh fruit, ']"
Peach Sorbet Recipe,310.0,0.0,310.0,8.0,4.0,24,0,0,1,178.0,0g ,45g ,2g ,4,7,"['peaches', 'lemonade', 'lemon juice', 'sugar']"
Zucchini Quinoa Patties Recipe,15.0,25.0,40.0,10.0,3.5,29,1,0,0,172.0,11g ,13g ,5g ,17,8,"['sour cream', 'lemon juice', 'fresh dill', 'Sea salt', 'zucchini', 'eggs', 'yellow onion', 'cooked quinoa', 'panko breadcrumbs', 'grated Parmesan cheese', 'red pepper flakes', 'fresh\xa0', 'flat-leaf parsley', 'Sea salt', 'Freshly', 'ground black pepper', 'olive oil']"
Caramelized Onion and Gouda Macaroni & Cheese,20.0,60.0,80.0,4.0,4.5,27,1,0,0,1368.0,71g ,140g ,43g ,14,13,"['sweet onions', 'butter', 'olive oil', 'Kosher salt,', 'orecchiette or shell pasta', 'butter', 'flour', 'whole milk', 'shredded gouda cheese', ' shredded Gruyere cheese', 'kosher salt', 'black pepper', 'panko breadcrumbs', 'butter,']"
Gravy-Smothered Thanksgiving Leftovers Burrito,10.0,5.0,15.0,1.0,4.0,6,1,1,0,1842.0,51g ,263g ,76g ,9,13,"['flour tortilla', 'sour cream', 'roast turkey', 'mashed potatoes', 'stuffing', 'shredded cheddar cheese', 'turkey gravy', 'cranberry sauce', 'Chopped parsley']"
Instant Pot Spaghetti Dinner,15.0,12.0,47.0,4.0,3.5,50,1,1,0,548.0,22g ,44g ,44g ,15,12,"['2 tablespoons olive oil', '1 medium onion (chopped)', '1 pound ground beef', '2 cloves garlic (minced)', '8 ounces spaghetti (uncooked)', '1 (28-ounce) can crushed tomatoes', '2 cups water', '3 tablespoons tomato paste', '1 teaspoon dried basil (or 1 tablespoon fresh chopped basil)', '1/2 teaspoon dried oregano', '1/2 teaspoon granulated sugar', 'Optional: 1 dash crushed red pepper flakes', 'Optional: 2 tablespoons fresh flat-leaf parsley (chopped)', '1/4 cup\xa0Parmesan cheese (grated; plus more for serving)', 'Salt (to taste)']"
Figgy Sparkler Cocktail,3.0,0.0,3.0,1.0,4.0,7,0,0,1,367.0,1g ,48g ,2g ,6,5,"['fig', 'orange', 'fresh cranberries', 'vodka', 'sparkling wine', 'Orange twist']"
"Summer Berry, Lemon, and Mascarpone Tart",20.0,20.0,60.0,8.0,4.0,29,1,0,0,784.0,61g ,56g ,9g ,10,15,"['all-purpose flour', 'salt', 'unsalted butter', 'powdered sugar', 'water', 'vanilla extract', 'mascarpone cheese', 'heavy cream', 'lemon', 'berries']"
Bubbles and Squeak Benedict Recipe,10.0,70.0,80.0,4.0,4.5,11,1,1,0,944.0,77g ,35g ,31g ,15,22,"['white potatoes', 'unsalted butter', 'onion', 'napa cabbage', 'Kosher salt', 'ground black pepper', 'canola oil', 'eggs', 'bacon', 'unsalted butter', 'egg yolks', 'water', 'lemon juice', 'Kosher salt', 'ground black pepper']"
Spinach and Artichoke Pull Apart Bread Recipe,15.0,35.0,50.0,6.0,4.5,22,1,0,0,425.0,22g ,45g ,14g ,13,13,"['boule,', 'olive oil', 'garlic,', 'fresh spinach,', 'artichoke hearts', 'cream cheese,', 'sour cream', 'fresh parsley', 'Salt,', 'Freshly ground black pepper,', 'mozzarella cheese', 'Parmesan cheese', 'salted butter,']"
Smoked Whitefish Salad,10.0,0.0,10.0,6.0,4.5,20,0,0,1,187.0,8g ,1g ,27g ,5,3,"['smoked whitefish,', 'mayonnaise,', 'celery,', 'fresh dill', 'lemon juice']"
Classic Grilled Chicken Caesar Salad Wraps,20.0,15.0,35.0,4.0,4.5,11,1,1,0,1530.0,65g ,163g ,71g ,15,9,"['chicken breasts', 'olive oil', 'Salt', 'ground black pepper', 'garlic', 'anchovy fillets', 'egg yolk', 'Dijon mustard', 'lemon juice', 'extra-virgin olive oil', 'Salt', 'ground\xa0black pepper', 'romaine lettuce', 'Parmesan cheese shavings', 'soft wraps']"
Girl Scout-Inspired Samoas,60.0,20.0,80.0,18.0,4.5,12,1,0,0,276.0,14g ,38g ,3g ,13,15,"['unsalted butter,', 'sugar', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'coconut flakes,', 'caramels,', 'heavy cream', 'salt', 'vanilla extract', 'semisweet chocolate chips']"
Pineapple Jalapeño Margaritas Recipe,70.0,6.0,76.0,4.0,5.0,25,0,0,1,274.0,0g ,31g ,1g ,15,6,"['jalapeño', 'sugar', 'water', 'fresh jalapeño', 'sugar', 'lime juice', 'water', 'sugar', 'fine sea salt', 'smoked paprika', 'lime', 'pineapple juice', 'tequila', 'Cointreau', 'pineapple']"
Pineapple Upside Down Cheesecake,30.0,90.0,300.0,16.0,4.0,13,1,1,0,331.0,19g ,34g ,7g ,13,13,"['graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'all-purpose flour', 'eggs', 'egg yolk', 'vanilla extract', 'heavy cream', 'pineapple slices in heavy syrup', 'unflavored gelatin', 'orange juice', 'maraschino cherries']"
Nutella Cheesecake,15.0,0.0,255.0,8.0,4.0,23,1,0,0,642.0,45g ,53g ,8g ,12,10,"['chocolate wafer cookies', 'unsalted butter,', 'cream cheese', 'hazelnut spread', 'sugar', 'unsweetened cocoa powder', 'vanilla extract', 'non-dairy whipped topping', 'heavy cream', ""confectioners' sugar"", 'hazelnut liqueur', 'hazelnuts']"
Applesauce Cookies Recipe,15.0,15.0,30.0,10.0,4.0,28,1,0,0,121.0,5g ,18g ,1g ,9,10,"['all-purpose flour', 'baking powder', 'salt', 'cinnamon', 'unsalted butter', 'granulated sugar', 'egg', 'unsweetened applesauce', ""Confectioners' sugar""]"
Cuban Roast Pork Recipe,5.0,40.0,525.0,4.0,3.5,15,0,1,0,837.0,44g ,16g ,91g ,11,7,"['olive oil', 'oregano', 'ground cumin', 'paprika', 'brown sugar', 'garlic ', 'orange juice', 'lemon juice', 'salt', 'freshly ground black pepper', 'pork loin, ']"
Burrata Salad Recipe,15.0,15.0,30.0,2.0,4.0,10,1,0,0,346.0,17g ,45g ,11g ,17,10,"['fresh basil leaves', 'garlic,', 'extra-virgin olive oil', 'freshly grated ', 'pecorino Romano', '\xa0cheese', 'Parmesan cheese', 'pine nuts', 'kosher salt', 'nectarines', 'burrata', 'little gem salad ', 'leaves', ' mixed tender herbs, ', 'cherry tomatoes,', 'pine nuts', 'Basil leaves,']"
Sopapilla Cheesecake Bars,15.0,35.0,65.0,12.0,4.5,8,1,0,0,427.0,24g ,49g ,6g ,8,11,"['crescent rolls', 'cream cheese, ', 'sugar', 'egg', 'vanilla extract', 'butter,', 'ground cinnamon', 'honey, ']"
Spaghetti Squash Carbonara Recipe,15.0,40.0,55.0,8.0,4.5,9,1,1,0,293.0,18g ,19g ,16g ,10,10,"['spaghetti squash', 'Salt, ', 'Freshly ground black pepper, ', 'bacon', ',', 'garlic ', 'heavy cream', 'egg yolk', 'Parmesan cheese, ', 'Parsley, chopped ']"
Grilled Corn Salad Recipe,10.0,20.0,30.0,8.0,5.0,5,1,0,0,106.0,5g ,14g ,3g ,12,11,"['ears corn, husks on', 'zucchini', 'olive oil,', 'salt,', 'pepper,', 'cherry tomatoes,', 'garlic scapes', 'lemon juice', 'apple cider vinegar', 'basil leaves,', 'chives,', 'feta cheese']"
Pork Saltimbocca Recipe,10.0,10.0,20.0,4.0,4.5,9,1,1,0,462.0,27g ,9g ,43g ,11,5,"['instant flour ', 'boneless pork loin ', 'Salt, ', 'pepper', 'prosciutto ', 'sage', ' leaves', 'olive oil', 'unsalted butter', ' garlic, ', 'white wine']"
Vegan Pound Cake Recipe,45.0,60.0,105.0,1.0,0.0,0,1,0,0,302.0,12g ,47g ,2g ,15,13,"['Cooking spray', 'coconut milk', 'apple cider vinegar', 'coconut oil', 'brown sugar', 'coconut sugar', 'very ripe banana,', 'flour', 'baking powder', 'vanilla paste or extract', 'coconut flakes, unsweetened', ""confectioners' sugar, sifted"", 'coconut milk', 'vanilla paste or extract', 'Toasted coconut flake']"
Keto Lemon Curd,5.0,10.0,15.0,4.0,4.0,4,1,0,0,871.0,96g ,1g ,6g ,5,5,"['lemon juice', 'lemon zest', 'eggs', ""confectioners' Swerve"", 'butter, chilled and cut into small chunks']"
Coconut Popsicles,5.0,0.0,365.0,1.0,4.0,4,1,0,0,284.0,15g ,35g ,5g ,6,6,"['reduced-fat ', 'coconut milk', 'sweetened condensed milk', 'sweetened shredded coconut flakes', 'lime zest', 'lime juice']"
Sugar Cookie Frosting,10.0,0.0,10.0,60.0,4.0,9,1,0,0,43.0,2g ,7g ,0g ,5,3,"['unsalted butter', ""confectioners' sugar"", 'milk', 'vanilla extract', 'salt']"
Cheesecake Cookies Recipe,15.0,20.0,35.0,36.0,4.5,20,1,0,0,88.0,4g ,11g ,1g ,9,8,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'cream cheese', 'granulated sugar', 'eggs', 'vanilla extract']"
Pumpkin Spice Coffee Recipe,15.0,0.0,15.0,1.0,4.5,10,0,0,1,41.0,0g ,9g ,2g ,7,8,"['ground cinnamon', 'ground ginger', 'ground nutmeg', 'ground cloves', 'pumpkin spice', 'ground coffee', 'raw sugar']"
Jamaican Jerk Marinade,15.0,0.0,15.0,8.0,4.0,104,0,0,1,35.0,2g ,4g ,1g ,16,3,"['onion', 'scallions', 'hot pepper', 'soy sauce', 'oil', 'cider vinegar', 'fresh thyme', 'granulated sugar', 'salt,', 'Jamaican pimento', 'ground black pepper', 'ground ', 'nutmeg', 'ground ', 'cinnamon', 'hot sauce']"
Basic Marshmallows,20.0,15.0,515.0,24.0,4.0,40,0,0,1,18.0,0g ,4g ,0g ,8,11,"['3 packets unflavored gelatin', '1 cup cool water (divided)', '1 1/2 cups granulated sugar', '1 cup light corn syrup', '1/4 teaspoon salt', '1 tablespoon vanilla extract', 'Powdered sugar (for dusting)', 'Optional garnishes: melted chocolate or sprinkles']"
Raspberry Chipotle Sauce,10.0,30.0,70.0,8.0,4.5,20,0,0,1,140.0,2g ,30g ,1g ,8,9,"['olive oil', 'onion', 'garlic', 'chipotle chiles in adobo', 'raspberries', 'raspberry vinegar', 'sugar', 'salt']"
Gluten-Free Butternut Squash Soup Recipe,10.0,20.0,60.0,6.0,4.0,9,1,1,0,239.0,7g ,44g ,6g ,14,8,"['3 pounds butternut squash (peeled, seeded, cubed, about 12 cups)', '2 tablespoons extra-virgin olive oil', '1 garlic clove (minced)', '1 cup onion (chopped)', '3 cups chicken broth (gluten-free, low sodium or vegetable broth)', '3 cups water', '1/2 teaspoon marjoram', '1/4 teaspoon ground nutmeg', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/8 teaspoon cayenne pepper', '1 tablespoon butter (or oil)', 'Garnish: sour cream', 'Garnish: pumpkin seeds (toasted)']"
Pastel de Papas (Potato and Cheese Casserole) Recipe,30.0,45.0,75.0,12.0,5.0,14,1,0,0,369.0,20g ,30g ,18g ,14,11,"['3 pounds potatoes (white or yellow)', '1 onion', '2 cloves garlic', '1 teaspoon anise seeds', '12 ounces evaporated milk', '2 tablespoons corn starch', '3 eggs', '1 to 2 teaspoons salt', '1 teaspoon freshly ground pepper', '1 pound queso blanco cheese\xa0(or other semi-firm, white, salty cheese)', '3/4 cup Monterey jack cheese (grated)', '1/4 cup Parmesan cheese', '1 tablespoon olive oil', '1 tablespoon butter']"
Filipino Kare Kare (Oxtails With Tripe) Recipe,15.0,210.0,225.0,6.0,4.0,30,1,1,0,665.0,41g ,10g ,63g ,14,15,"['peanut oil', 'oxtails', 'beef tripe', 'yellow onion', 'garlic', 'tomato', 'beef stock', 'water', 'Salt', 'annatto oil', 'peanut butter', ' hot water', 'bok choy', 'Tabasco']"
Pineapple Carrot Cake,20.0,50.0,130.0,12.0,4.0,112,1,0,0,571.0,35g ,64g ,4g ,20,14,"['vegetable oil,', 'all-purpose flour', ' granulated sugar', 'ground cinnamon', ' baking soda', ' salt', 'ground nutmeg', ' eggs', ' ', 'finely grated carrots,', ' pure vanilla extract', 'well-drained crushed pineapple', 'sweetened coconut flakes', 'chopped walnuts,', ' raisins,', ' cream cheese', ' unsalted butter,', ""confectioners' sugar"", ' ', 'pure vanilla extract']"
Easy Microwaved Potatoes Au Gratin,10.0,20.0,30.0,8.0,4.5,31,1,0,0,294.0,13g ,32g ,13g ,5,11,"['Cooking spray', 'Yukon Gold potatoes', 'cream of mushroom soup', 'milk', 'cheddar cheese']"
Easy Shrimp With Spinach and Alfredo Sauce,10.0,10.0,20.0,3.0,4.0,20,1,0,0,407.0,21g ,9g ,44g ,9,9,"['fresh spinach', 'unsalted butter', 'shrimp', 'green onions', 'garlic', 'Alfredo sauce mix', 'light cream', 'ground black pepper', 'Parmesan cheese']"
Roasted Chateau Potatoes,15.0,25.0,40.0,4.0,4.0,64,1,0,0,277.0,16g ,32g ,4g ,7,4,"['unsalted ', 'butter', 'potatoes', 'fresh ', 'parsley', 'salt', 'ground black pepper']"
Moroccan Sardine Balls in Spicy Tomato Sauce Recipe,20.0,45.0,65.0,4.0,4.5,10,0,0,1,388.0,23g ,15g ,33g ,21,10,"['fresh sardine fillets', 'paprika', 'cumin', 'salt', 'pepper', 'hot ground pepper', 'parsley', 'cilantro', 'tomatoes', 'parsley', 'cilantro', 'garlic', 'olive oil', 'paprika', 'cumin', 'salt', 'Ground black pepper', 'cayenne', 'saffron threads', 'bay leaf', 'Baguette']"
Chettinad Chicken,15.0,30.0,45.0,3.0,3.5,113,0,1,0,629.0,40g ,19g ,49g ,21,10,"['poppy seeds', 'coriander seeds', 'cumin seeds', 'fennel seeds', 'dried red chile peppers', 'cinnamon', 'cardamom pods', 'cloves', 'coconut', 'ginger paste', 'garlic paste', 'vegetable oil', 'curry leaves', 'onions', 'star anise', 'tomatoes', 'chili powder', 'chicken', 'Salt', 'lime juice', 'Cilantro']"
Tuna Croquettes,20.0,5.0,205.0,4.0,4.0,163,1,0,0,530.0,33g ,26g ,32g ,14,15,"['unsalted butter', 'onion', 'garlic', 'flour', 'salt', 'ground black pepper', 'paprika', 'whole milk', 'light chunk tuna', 'breadcrumbs', 'egg', 'water', 'vegetable oil', 'Tartar sauce']"
Traditional Russian Kidney-Pickle Soup (Rassolnik),30.0,30.0,60.0,6.0,4.0,11,1,1,0,436.0,25g ,23g ,31g ,17,6,"['6 tablespoons butter', '1 onion (diced)', '1 small leek (diced)', '2 ounces celeriac (or celery root)', '1 large carrot (peeled and diced)', '4 medium potatoes (peeled and diced)', '4 medium dill pickles (diced)', '3 tablespoons dill pickle juice', '5 black peppercorns', '2 allspice berries', '1 bay leaf', '2 pounds fresh sorrel leaves (stripped, washed and chopped)', '2 quarts beef stock (fresh or canned)', '1 pound veal or lamb kidneys (well-trimmed and cut into bite-size pieces)', '1 large egg yolk', 'Optional garnish: Sour cream', 'Optional garnish: Fresh dill']"
White Balsamic Vinaigrette,5.0,0.0,5.0,4.0,4.0,60,0,0,1,389.0,41g ,7g ,0g ,7,5,"['extra-virgin olive oil', 'white ', 'balsamic vinegar', 'honey', 'lemon juice', 'Salt', 'ground black pepper']"
Grilled Zucchini and Summer Squash,5.0,10.0,15.0,4.0,4.0,78,0,0,1,113.0,9g ,7g ,2g ,3,5,"['zucchini,', 'olive oil', 'Fine sea salt']"
Iced Lemongrass Tea,5.0,15.0,20.0,8.0,4.5,15,0,0,1,39.0,0g ,10g ,0g ,6,4,"[' brewed green tea', 'lemongrass', 'sugar syrup', 'kalamansi juice', ', ', 'Lemongrass stalks,']"
Thai Stir-Fried Tamarind Shrimp,20.0,6.0,26.0,2.0,4.0,27,0,0,1,248.0,10g ,28g ,13g ,14,7,"['shrimp', 'red bell pepper', 'garlic', 'galangal', 'cilantro', 'fresh basil', 'red chile', ' pepper', 'coconut oil', 'tamarind paste', 'hot water', 'brown sugar', 'fish sauce', 'chili sauce']"
Tangy Braised Cabbage With Apples and Onions,20.0,105.0,125.0,4.0,4.5,20,1,0,0,303.0,12g ,51g ,3g ,8,4,"['unsalted butter', 'onion', 'tart apple', 'cabbage', 'ground black pepper', 'apple cider vinegar', 'apple jelly', 'Kosher salt']"
Spicy Pepper Vinegar,30.0,0.0,30.0,4.0,4.0,16,0,0,1,33.0,0g ,5g ,1g ,3,7,"['chiles,', ' ', 'white vinegar']"
Brasato al Barolo (Italian-Style Beef Braised in Red Wine) Recipe,5.0,150.0,1595.0,4.0,3.5,12,1,1,0,872.0,59g ,5g ,72g ,11,13,"['onion, ', 'carrot, ', 'celery', 'beef', 'bay leaf', 'Whole ', 'black peppercorns', 'Barolo', 'butter', 'butter', 'cognac']"
Coffee-Infused Bourbon,1440.0,0.0,2880.0,12.0,4.0,20,0,0,1,126.0,0g ,4g ,1g ,2,7,"['bourbon whiskey', 'whole coffee beans']"
Egg-Free Vegan Mayonnaise,10.0,30.0,40.0,8.0,3.5,106,1,0,0,97.0,10g ,1g ,0g ,6,6,"['lemon juice', 'soy milk', 'salt', 'paprika', 'mustard', 'vegetable oil']"
Marshmallow Fluff Recipe,15.0,5.0,20.0,24.0,4.0,25,1,0,0,38.0,0g ,9g ,1g ,5,5,"['egg whites', 'granulated natural cane sugar', 'corn syrup', 'pure vanilla extract', 'cream of tartar']"
Wheat Cornmeal Bread for Bread Machine or by Hand,10.0,120.0,130.0,12.0,4.5,52,1,0,0,199.0,3g ,36g ,6g ,11,16,"['active dry ', 'yeast', 'water', 'brown sugar', 'egg', 'unsalted butter', 'salt', 'cornmeal', 'whole-wheat flour', 'bread ', 'flour']"
Yogurt Tahini Lemon Sauce,10.0,0.0,10.0,8.0,4.5,6,1,0,0,30.0,1g ,3g ,2g ,6,3,"['plain unsweetened ', 'yogurt', 'tahini', 'fresh lemon juice', 'Fine sea salt', 'ground black pepper']"
Dominican Fried Chicken (Chicharrones de Pollo),20.0,16.0,66.0,6.0,4.0,34,0,1,0,564.0,29g ,29g ,45g ,10,12,"['boneless chicken breasts or thighs', 'lime juice', 'soy sauce', 'Worcestershire sauce', 'garlic', 'all-purpose flour', 'paprika', 'ground black pepper', 'salt', 'Vegetable oil']"
Mozzarella Cheese Recipe,10.0,20.0,30.0,8.0,4.0,40,1,0,0,255.0,10g ,25g ,16g ,4,11,"['rennet tablet', 'cool water', 'milk, ', 'citric acid']"
Pinto Beans and Ground Beef With Rice,20.0,35.0,55.0,4.0,4.5,43,0,1,0,755.0,26g ,81g ,51g ,17,8,"['extra-virgin olive oil', 'ground beef', 'onions', 'carrots', 'green bell pepper', 'red, orange, or yellow bell pepper', 'tomatoes (with liquid)', 'tomato paste', 'green chiles', 'pinto beans,', 'spicy chili powder blend', 'kosher ', 'salt', 'dried oregano', 'ground black pepper', 'chipotle powder', 'brown rice']"
"Cucumber, Tomato, and Basil Salad",5.0,0.0,5.0,4.0,4.0,24,0,1,0,77.0,4g ,11g ,2g ,9,2,"['Kirby cucumbers', 'beefsteak tomatoes', 'red onion', 'garlic', 'basil leaves', 'extra-virgin olive oil', 'balsamic vinegar', 'Sea salt', 'ground black pepper']"
Chicken and Dumpling Soup,10.0,25.0,35.0,4.0,4.0,11,1,1,0,477.0,18g ,39g ,40g ,17,13,"['all-purpose flour', 'baking powder', 'salt', 'butter, ', 'milk', 'olive oil, ', 'onion, ', 'carrots, ', 'garlic, ', 'boneless, skinless chicken breast', 'boneless, skinless chicken thighs', 'salt', 'freshly ground black pepper', 'chicken broth', 'bay ', 'fresh parsley', ',']"
Deep Fried Summer Squash,15.0,15.0,30.0,6.0,4.5,52,1,0,0,416.0,23g ,44g ,11g ,7,8,"['vegetable oil,', 'eggs', 'milk', 'salt', 'all-purpose flour', 'summer squash', 'ground black pepper']"
Cauliflower and Broccoli Salad With Mayonnaise Dressing Recipe,20.0,0.0,20.0,8.0,4.0,37,0,0,1,324.0,28g ,18g ,3g ,12,6,"['cauliflower, ', 'broccoli,', 'green ', 'bell pepper', ', ', 'red onion, ', 'mayonnaise', 'vegetable oil,', 'vinegar', 'sugar', 'ground black pepper,', 'lettuce leaves']"
Sweet Potato and Mushroom Kreplach,60.0,70.0,160.0,4.0,4.5,12,0,0,1,282.0,9g ,40g ,11g ,11,38,"['sweet potato', 'extra-virgin olive oil', 'onion', 'crimini mushrooms', 'sea salt', 'black pepper', 'all-purpose flour', 'sea salt', 'eggs', 'extra-virgin olive oil', 'water']"
Dry Rub Spice Mix Recipe,5.0,0.0,5.0,4.0,4.5,62,0,0,1,61.0,1g ,14g ,1g ,11,4,"['brown sugar', ' ', 'paprika', 'onion powder', 'dried ', 'thyme', 'kosher salt', 'garlic', '\xa0powder', 'ground cumin,', 'cayenne pepper,']"
Zucchini Carrot Bread,15.0,45.0,60.0,32.0,4.0,29,1,0,0,98.0,4g ,14g ,2g ,13,8,"['all-purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'ground cinnamon', 'eggs', 'brown sugar', 'granulated sugar', 'vegetable oil', 'plain yogurt', 'zucchini', 'carrots', 'raisins']"
Gluten-Free Apple Crisp,15.0,50.0,65.0,6.0,4.0,5,1,0,0,306.0,10g ,55g ,3g ,12,6,"['gluten-free rolled oats', 'gluten-free', 'flour', 'light brown sugar', 'unsalted butter', 'salt', 'apples', 'ground cinnamon', 'maple syrup', 'fresh lemon juice', 'cornstarch', 'Cooking spray']"
Healthier Empanada Dough - Masa Para Empanadas Light,75.0,0.0,75.0,10.0,4.5,39,1,0,0,189.0,5g ,30g ,6g ,7,6,"['all-purpose flour', 'salt', 'whole-milk ', 'Greek yogurt', 'unsalted ', 'butter', 'water']"
Salmon Scalloped Potatoes Recipe,15.0,45.0,60.0,4.0,4.5,12,1,0,0,1104.0,66g ,53g ,74g ,10,4,"['potatoes', 'salmon fillets', 'havarti cheese', 'frozen baby peas', 'heavy cream', 'whole milk', 'Dijon mustard', 'salt', 'ground black pepper', 'Parmesan cheese']"
Easy Oven-Roasted Brussels Sprouts With Balsamic Vinegar,5.0,25.0,30.0,4.0,4.5,92,0,0,1,96.0,7g ,7g ,2g ,5,9,"['Brussels sprouts', 'balsamic vinegar', 'sea salt', 'black pepper', 'olive oil']"
Vegan Couscous Salad With Chickpeas,10.0,5.0,25.0,4.0,4.0,42,0,0,1,202.0,5g ,33g ,7g ,12,8,"['vegetable broth', 'couscous', 'garbanzo beans', 'cucumber', 'red bell pepper', 'green onion', 'balsamic vinegar', 'olive oil', 'Dijon mustard', 'lemon zest', 'ground black pepper', 'lemon pepper']"
How to Make Homemade Sloe Gin,20.0,0.0,0.0,10.0,4.0,144,0,0,1,191.0,0g ,23g ,0g ,3,9,"['sloes', 'gin', 'sugar']"
Slow Cooker Pinto Bean Chili With Ground Beef,15.0,420.0,435.0,8.0,4.0,95,1,1,0,401.0,13g ,43g ,29g ,13,11,"['dry pinto beans', 'water', 'vegetable oil', 'onion', 'green ', 'bell pepper', 'jalapeño', 'ground beef', 'diced tomatoes', 'chili powder', 'Kosher salt', 'ground black pepper', 'Sour cream']"
Quick and Easy Vegetable Fried Rice With Spinach,10.0,8.0,18.0,2.0,4.5,4,0,0,1,814.0,20g ,139g ,21g ,10,5,"['3 cloves garlic (minced)', '3 tablespoons olive oil', '2 cups cooked rice', '1 tomato (chopped)', '1 large handful spinach (chopped)', '1 large handful green beans (or other vegetables of your choice, chopped)', '1/4 cup soy sauce', '1 tablespoon\xa0sesame oil', '1/3 teaspoon salt ( sea salt is best)', '1/2 lime (juiced)']"
Blueberry Pound Cake,20.0,75.0,95.0,12.0,4.0,30,1,0,0,336.0,18g ,41g ,4g ,8,9,"['1 cup (2 sticks) butter (softened)', '2 cups granulated sugar', '4 large eggs', '1 teaspoon vanilla extract', '2 1/2 cups flour (divided)', '1/2 teaspoon salt', '1 teaspoon baking powder', '1 pint fresh blueberries (or 2 cups frozen blueberries; thawed and drained)']"
