Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Apricot Sunray Punch,10.0,0.0,10.0,30.0,5.0,4,0,0,1,175.0,0g ,24g ,1g ,10,3,"['cognac', 'sparkling wine', 'apricot liqueur', 'apricot nectar', 'lemon juice', 'blood orange juice', 'apricots', 'lemons', 'blood orange', 'brandied cherries']",23.0,-0.12168817500617454,1
Rum Fever,3.0,0.0,33.0,1.0,5.0,5,0,0,1,199.0,0g ,26g ,0g ,10,12,"['water', 'dried ', 'chipotle peppers', 'sugar', 'sea salt', 'aromatic bitters', 'aged rum', 'chocolate liqueur', 'lime juice', 'spiced chipotle syrup']",55.0,-0.10511252210736853,3
Corn Chowder With Bacon Recipe,15.0,20.0,35.0,4.0,4.5,36,1,1,0,380.0,15g ,57g ,11g ,8,3,"['8 to 10 strips bacon (diced)', '4 medium red-skinned or Yukon gold potatoes (chopped)', '1/2 medium onion (chopped)', '2 cups water', '2 1/2 to 3 cups cream-style corn, 2 (12 ounces each) cans or (1 pound, 4 ounce package frozen)', '2 teaspoons kosher salt (or to taste)', '1/2 teaspoon freshly ground black pepper (or to taste)', '2 cups half-and-half or light cream (scalded)']",46.0,-0.10977442448515773,2
Slovak Stuffed Cabbage (Holubky or Halupki),45.0,240.0,285.0,6.0,4.5,130,1,1,0,625.0,31g ,44g ,48g ,14,10,"['cabbage', 'raw ', 'white rice', 'water', 'onion', 'unsalted butter', 'ground beef chuck', 'lean ground pork', 'egg', 'garlic', 'paprika', 'sauerkraut', 'tomato sauce', 'crushed tomatoes']",309.0,0.026456722776904164,5
Traditional Serbian Kajmak Recipe,0.0,300.0,300.0,10.0,4.0,110,1,0,0,68.0,2g ,8g ,5g ,2,7,"[""cow's milk, "", 'salt']",309.0,0.026456722776904164,5
"Kisir, a Turkish Bulgur Salad",30.0,0.0,30.0,4.0,4.0,37,0,0,1,331.0,13g ,50g ,8g ,15,6,"['2 cups fine bulgur', '2 cups boiling water', '1 medium onion', '1 clove garlic', '1 heaping tbsp. sweet red pepper paste', '2 medium tomatoes', '2 medium cucumbers', '6 to 8 green\xa0onions', 'A handful fresh Italian parsley leaves', '3 or 4 sprigs of fresh mint', '1/4 cup freshly squeezed\xa0lemon juice or pomegranate sour', '1/3 cup extra-virgin olive oil', '1 tsp. salt, more or less to taste', '1/2 tsp. black pepper', '1/2 tsp. hot red pepper flakes, more or less to taste']",51.0,-0.10718447871971928,2
Sweet Sunrise Drink,3.0,0.0,3.0,1.0,4.0,91,0,0,1,168.0,0g ,40g ,1g ,3,4,"['orange juice', 'grenadine', 'Orange']",10.0,-0.1284220339963145,1
"Tomato, Basil, and Leek Soup",10.0,30.0,40.0,4.0,4.0,22,0,0,1,167.0,5g ,28g ,4g ,12,11,"['plum tomatoes', 'olive oil', 'sweet onion', 'garlic', 'carrot', 'potato', 'vegetable broth', 'leek', 'fresh basil', 'Sea salt', 'ground black pepper', 'Extra-virgin olive oil']",63.0,-0.10096860888266704,3
Masa Harina Corn Tortillas Recipe,5.0,60.0,65.0,12.0,4.0,21,0,0,1,86.0,1g ,18g ,2g ,3,8,"['masa harina', 'kosher salt', 'water']",76.0,-0.09423474989252709,3
Vegan Veggie Tortellini Soup,30.0,35.0,65.0,4.0,2.5,7,1,0,0,389.0,9g ,60g ,14g ,20,8,"['olive oil', 'vegan butter', 'yellow onion', 'salt', 'carrots', 'sweet potato', 'celery', 'garlic', 'fresh thyme', 'chopped fresh basil', 'fresh rosemary', 'dried oregano', 'white wine', 'tomato paste', 'vegetable broth', 'tortellini', 'kale', 'cashew cream', 'ground black pepper', 'Parmesan cheese']",93.0,-0.0854289342900364,4
Maple-Glazed Roast Parsnips,10.0,40.0,50.0,4.0,4.5,13,1,0,0,232.0,9g ,37g ,3g ,6,10,"['sesame seeds', 'parsnips', 'Salt', 'ground black pepper', 'unsalted butter', 'maple syrup']",66.0,-0.09941464142340398,3
Classic Toast Points,2.0,3.0,5.0,4.0,3.5,15,1,0,0,175.0,7g ,23g ,4g ,4,9,"['white bread', 'unsalted butter', 'Salt', 'ground black pepper']",18.0,-0.12427812077161299,1
Honey Butter Toast,10.0,10.0,20.0,1.0,3.0,52,1,0,0,808.0,54g ,81g ,5g ,4,10,"[' 3-inch thick white bread with firm crust', 'butter, sofented', 'honey, divided', 'vanilla ice cream']",34.0,-0.11599029432220997,2
Feta Avocado Toast,10.0,3.0,13.0,3.0,4.0,14,1,0,0,402.0,23g ,53g ,10g ,8,4,"['whole grain bread', 'avocado', 'paprika', 'Salt', 'ground black pepper', 'lemon', 'feta cheese', 'cherry tomatoes']",25.0,-0.12065219669999917,1
Amish White Bread,150.0,40.0,190.0,20.0,4.0,27,1,0,0,53.0,3g ,5g ,1g ,8,12,"['1 1/4 cup water (warm: 95 to 110 F)', '2 1/4 teaspoon/1 package/1/4 ounce yeast (active dry)', '1 cup milk (room temperature)', '2 tablespoons sugar', '2 teaspoon salt', '3 tablespoons lard', '6 cups\xa0bread flour', '1/2 tablespoons butter (melted)']",210.0,-0.02482420337877693,5
How to Make Multigrain Loaf Bread,15.0,40.0,55.0,10.0,4.0,48,1,0,0,167.0,3g ,30g ,5g ,8,5,"['water', 'unsalted butter', 'bread flour', 'whole wheat flour', 'multigrain cereal', 'brown sugar', 'salt', 'bread machine yeast']",68.0,-0.09837866311722859,3
Simple Buttermilk Cake,10.0,25.0,35.0,6.0,4.0,58,1,0,0,189.0,7g ,30g ,3g ,11,13,"['all-purpose flour', 'baking powder', 'baking soda', 'fine sea salt', 'ground cinnamon', 'sugar', 'unsalted butter', 'egg', 'pure vanilla extract', 'buttermilk', 'lemon extract']",59.0,-0.10304056549501778,3
Simple 3-Ingredient Couscous,5.0,10.0,15.0,4.0,4.0,144,0,0,1,144.0,0g ,30g ,5g ,3,5,"['water, ', 'kosher salt,', ' couscous']",23.0,-0.12168817500617454,1
Baked Stuffed Catfish Fillets,20.0,20.0,40.0,4.0,4.5,12,1,1,0,450.0,22g ,22g ,39g ,17,10,"['Cooking spray', 'catfish', 'salt', 'pepper', 'lemon juice', 'bacon', 'celery', 'onion', 'breadcrumbs', 'light cream cheese', 'lemon juice', 'parsley', 'thyme', 'salt', 'pepper', 'paprika', 'Lemon']",67.0,-0.09889665227031628,3
Grilled Catfish With Lemon Juice,5.0,35.0,40.0,6.0,3.5,19,1,0,0,1127.0,64g ,3g ,126g ,9,3,"['whole catfish,', 'butter,', 'lemon juice', 'Tabasco sauce', 'mustard', 'Worcestershire sauce', 'salt', ' freshly ground black pepper', 'chili powder']",52.0,-0.10666648956663159,2
Sweet and Spicy Grilled Catfish Recipe,10.0,15.0,25.0,2.0,4.0,19,0,0,1,209.0,8g ,13g ,21g ,8,5,"['catfish fillets', 'ketchup', 'red wine vinegar', 'horseradish', 'brown sugar', 'garlic', 'fresh basil', 'salt']",38.0,-0.11391833770985922,2
Foil-Baked Lemon Catfish,15.0,30.0,45.0,4.0,4.5,38,0,0,1,437.0,33g ,8g ,27g ,10,7,"['catfish', 'margarine', 'lemon juice', 'salt', 'pepper', 'carrots', 'celery', 'green onions', 'fresh parsley', 'lemons']",62.0,-0.10148659803575472,3
Pescado a la Veracruzana: White Fish in Veracruz Sauce,20.0,20.0,40.0,4.0,4.5,32,0,0,1,178.0,10g ,12g ,14g ,12,10,"['olive oil', 'onion', 'garlic', 'tomatoes', 'green chiles', 'salt', 'bay leaf', 'dried oregano', 'green olives', 'green capers', 'fresh white fish', 'ground black pepper']",62.0,-0.10148659803575472,3
Mexican Baked White Fish in Cilantro Sauce,15.0,24.0,39.0,4.0,4.5,34,1,0,0,895.0,63g ,8g ,73g ,9,7,"['fresh cilantro', 'onion', 'garlic', ' unsalted ', 'butter', 'Mexican crema', 'kosher salt', 'lime juice,', 'white fish ']",55.0,-0.10511252210736853,3
Easy and Fantastic Thai Fried Fish,30.0,10.0,40.0,2.0,4.5,23,0,0,1,176.0,5g ,19g ,14g ,11,8,"['cod', 'lime', 'Vegetable oil', 'ground coriander', 'ground cumin', 'whole cumin seed', 'cayenne pepper,', 'onion powder', 'garlic powder', 'kosher salt', 'cornstarch']",59.0,-0.10304056549501778,3
Psari Plaki Fish,15.0,45.0,60.0,6.0,4.5,41,0,0,1,537.0,21g ,31g ,56g ,14,8,"['olive oil', 'onions', 'celery', 'garlic', 'plum tomatoes', 'fresh parsley', ' white fish fillets', 'salt', 'ground black pepper', 'dried oregano', 'lemons', 'lemon juice', ' dry white wine', 'panko']",82.0,-0.09112681497400096,4
New England-Style Fish Chowder Recipe,10.0,30.0,40.0,6.0,3.5,10,0,1,0,242.0,14g ,13g ,14g ,11,10,"['salt pork', 'onion', 'all-purpose flour', 'fish stock', 'white wine', 'red potatoes', 'white fish', 'half-and-half', 'fresh parsley', 'Kosher salt', 'ground black pepper']",61.0,-0.10200458718884241,3
Chinese Sweet and Sour Fish Fillet,10.0,20.0,45.0,4.0,3.5,12,0,1,0,379.0,27g ,13g ,21g ,17,11,"['fish fillets', 'salt', 'egg white', 'cornstarch', 'chicken broth', 'light ', 'soy sauce', 'Chinese rice wine', 'tomato paste', 'rice vinegar', 'sugar', 'cornstarch', 'snow peas', 'red bell pepper', 'fresh ginger', 'green onions', 'oil,']",73.0,-0.09578871735179016,3
Butternut Squash Noodles,30.0,6.0,36.0,2.0,4.5,8,1,0,0,424.0,27g ,48g ,6g ,6,9,"['butternut squashes', 'olive oil', 'unsalted butter', 'grated Parmesan cheese,', 'salt', 'black pepper']",51.0,-0.10718447871971928,2
Grilled Shark Steaks,10.0,20.0,90.0,6.0,3.5,41,0,0,1,682.0,43g ,10g ,60g ,11,7,"['orange juice', 'soy sauce', 'ketchup', 'fresh parsley,', 'lemon juice', 'garlic,', 'black pepper', 'kosher salt', 'red pepper flakes', 'shark steaks', 'Peanut or canola oil']",108.0,-0.07765909699372109,4
Spicy German Mustard,15.0,15.0,5790.0,30.0,3.5,26,0,0,1,13.0,0g ,2g ,0g ,15,6,"['yellow ', 'mustard seeds', 'brown mustard seeds', 'dry mustard powder', 'water', 'cider vinegar', 'onion,', ' ', 'brown sugar', 'salt', 'garlic,', 'ground cinnamon', 'ground allspice', 'dried tarragon', 'ground turmeric']",5811.0,2.8764330430653624,5
"Fontina, Spinach, and Bacon Stuffed Mushrooms",15.0,25.0,40.0,18.0,4.5,20,1,1,0,49.0,4g ,1g ,3g ,8,9,"['mushrooms', 'bacon', 'unsalted butter', 'onion', 'baby spinach leaves', 'fontina cheese', 'Salt', 'ground black pepper']",57.0,-0.10407654380119316,3
Leek Gratin With Cream and Fontina Cheese Recipe,15.0,30.0,45.0,4.0,4.5,23,1,0,0,354.0,28g ,16g ,11g ,8,9,"['6 medium leeks (or about 2 1/2 to 3 pounds)', '1/2 teaspoon kosher salt (plus more, to taste)', '3/4 cup heavy cream', '1 large clove garlic (peeled and minced)', '1/4 teaspoon freshly ground black pepper', '3/4 cup shredded fontina cheese (about 3 ounces)', '3 tablespoons fresh grated Parmesan cheese', '1 tablespoon melted butter']",62.0,-0.10148659803575472,3
Mushroom Pizza With Roasted Garlic and Mint,120.0,60.0,180.0,2.0,4.5,13,1,0,0,583.0,31g ,58g ,19g ,9,6,"['pizza dough', 'garlic', 'extra-virgin olive oil', 'Freshly\xa0ground black pepper,', 'mushrooms', 'salt', 'fontina cheese', 'fresh mint,', 'Parmesan cheese']",195.0,-0.032594040675092244,5
Baked Rigatoni With Mascarpone,35.0,70.0,105.0,8.0,4.0,15,1,1,0,598.0,28g ,52g ,34g ,13,10,"['1 pound ziti (or rigatoni pasta)', '2 tablespoons olive oil', 'Optional: 12 ounces Italian sausage links (fully cooked or raw, cut into 1/2-inch slices)', '2 large cloves garlic (finely chopped)', '14 to 15 ounces tomato sauce', '26 to 28 ounces tomatoes (finely chopped, such as the brand Pomi)', '1 teaspoon oregano', '1 cup basil (fresh and finely chopped)', '1 pound cottage cheese (ideally small curd)', '2 large eggs (whisked)', '1 1/2 cups Parmigiano-Reggiano (or Grana Padano, grated)', '8 ounces mascarpone', '8 ounces Fontina cheese (cut into 1/2-inch cubes)']",128.0,-0.06729931393196732,4
Vegan Zucchini Bread for Bread Lovers,10.0,50.0,60.0,10.0,4.0,66,1,0,0,411.0,19g ,60g ,3g ,17,13,"['For the Zucchini Bread', '3 cups flour\xa0( all-purpose)', '1 teaspoon salt', '1\xa0teaspoon baking soda', '3/4 \u200bteaspoon baking powder', '2\xa0teaspoons cinnamon (ground)', '2 cups white sugar', '3/4 cups vegetable oil (or canola oil)', '1/4 cup soy milk (or other dairy-free milk substitute)', '2\xa0teaspoons vanilla extract', '3 1/2 cups zucchini (grated)', 'For the Crumble Topping:', '1/2 cup brown sugar (packed)', '1/2 cup all-purpose flour', '1/2 cup oats (quick-cooking)', '1/4 teaspoon cinnamon (ground)', '1/4 cup soy margarine\xa0(softened)']",90.0,-0.08698290174929946,4
Traditional Cubano Sandwich,15.0,16.0,31.0,4.0,4.0,212,1,1,0,772.0,41g ,46g ,55g ,8,7,"['Cuban bread,', 'yellow mustard', 'mayonnaise', 'ham', 'pork ', 'Swiss cheese', 'dill pickles, ', 'Cooking spray']",46.0,-0.10977442448515773,2
Spaghetti in the Microwave,10.0,28.0,38.0,6.0,4.0,60,1,1,0,351.0,14g ,26g ,28g ,8,11,"['lean ground beef', 'onion', 'garlic', 'spaghetti sauce', 'water', 'spaghetti', 'basil leaves', 'Parmesan cheese']",57.0,-0.10407654380119316,3
Homemade Mashed Potatoes and Variations,20.0,20.0,40.0,6.0,4.0,51,1,0,0,262.0,9g ,41g ,6g ,5,9,"['potatoes', 'salt,', 'whole milk,', 'unsalted butter,', 'freshly ground black pepper']",54.0,-0.10563051126045622,2
Baked Brie in Puff Pastry,10.0,25.0,50.0,8.0,4.5,15,1,0,0,254.0,15g ,22g ,7g ,5,13,"['puff pastry', 'brie cheese', 'fig jam', 'egg', 'water']",68.0,-0.09837866311722859,3
Oatmeal Chocolate Chip Cookies Recipe,15.0,12.0,47.0,24.0,4.5,10,1,0,0,111.0,3g ,19g ,2g ,9,11,"[' unsalted butter,', 'light brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'rolled oats', 'salt', 'semisweet chocolate chips']",67.0,-0.09889665227031628,3
Lemon Bars,15.0,45.0,60.0,24.0,4.0,74,1,0,0,239.0,9g ,36g ,3g ,12,6,"['all-purpose flour', 'granulated sugar', 'salt', 'unsalted butter, melted', 'vanilla extract', 'salt', 'granulated sugar', 'all-purpose flour', 'eggs', 'fresh lemon juice', 'lemon zest', ""confectioners' sugar""]",78.0,-0.09319877158635172,3
Lemon Layer Cake With Lemon Curd Filling Recipe,30.0,40.0,105.0,12.0,4.0,37,1,0,0,437.0,26g ,48g ,4g ,22,16,"['3 cups cake flour', '1 1/2 teaspoons\xa0baking powder', '1 teaspoon baking soda', '1 teaspoon\xa0ground ginger', '1/2 teaspoon salt', '3/4 cup unsalted butter, softened', '2 cups granulated sugar', '4 large eggs, separated, at room temp', '2 tablespoons fresh lemon juice', '1 teaspoon\xa0vanilla', '1 1/3 cups buttermilk', '1/4 teaspoon cream of tartar', 'For the Frosting:', '8 ounces cream\xa0cheese (softened)', '3/4 cup unsalted butter (softened)', ""2 cups confectioners' sugar (sift before measuring)"", '1/4 cup\xa0heavy cream', '1/3 cup\xa0lemon curd, purchased or homemade', 'For the Filling:', '1 cup lemon curd, purchased or homemade', 'To Serve:', 'Berries or lemon zest, to decorate cake, optional']",143.0,-0.05952947663565201,4
Hanukkah Jelly Doughnuts (Sufganiyot),60.0,20.0,260.0,12.0,4.0,79,0,0,1,316.0,15g ,43g ,3g ,12,16,"['active dry yeast', 'all-purpose flour', 'sugar,', 'water', 'margarine', ',', 'kosher salt', '\xa0egg yolks', 'strawberry jelly or jam', 'Canola oil', ',', ""confectioners' sugar""]",288.0,0.01557895056206272,5
Dutch Applesauce (Appelmoes) Recipe,10.0,5.0,15.0,6.0,4.0,17,0,0,1,73.0,0g ,19g ,0g ,4,3,"['apples', 'fresh lemon juice', 'pumpkin pie spice', 'sugar']",22.0,-0.12220616415926223,1
Spiced Pickled Cherries,20.0,10.0,30.0,8.0,3.5,5,0,0,1,76.0,0g ,18g ,1g ,7,6,"['sweet cherries', 'cider vinegar', 'water', 'sugar', 'black peppercorns', 'coriander seeds', 'red pepper flakes']",43.0,-0.11132839194442079,2
Sweet Horseradish Pickles Recipe,15.0,0.0,15.0,40.0,4.0,17,0,0,1,47.0,0g ,12g ,0g ,8,4,"['2 quarts dill pickles (quartered, drained, and rinsed)', '2 cups sugar', '1 tablespoon dry mustard', '2 garlic cloves (sliced)', '1 1/2 cups water', '3/4 cup vinegar', '1 small onion (chopped)', '2 tablespoons prepared horseradish']",27.0,-0.11961621839382379,1
Vegan Mushroom Cream Sauce For Pasta,5.0,15.0,20.0,2.0,4.0,43,1,0,0,759.0,17g ,125g ,27g ,12,6,"['vegan margarine', 'mushrooms', ',', 'garlic,', 'all-purpose flour', 'soy milk', 'fresh parsley,', 'lemon', '\xa0juice', 'Kosher salt,', 'Freshly ground black pepper, ', 'pasta,']",38.0,-0.11391833770985922,2
Meyer Lemon Marmalade,30.0,90.0,120.0,65.0,4.5,18,0,0,1,70.0,0g ,19g ,0g ,2,7,"['lemons', 'sugar']",129.0,-0.06678132477887964,4
Lemon Curd for Two,2.0,3.0,5.0,2.0,4.0,44,1,0,0,351.0,19g ,40g ,8g ,7,5,"['egg yolks', 'white granulated sugar', 'lemon juice', 'lemon zest', 'salt', 'unsalted ', 'butter']",17.0,-0.12479610992470067,1
Meyer Lemon Curd,10.0,10.0,20.0,24.0,5.0,11,1,0,0,73.0,5g ,7g ,1g ,5,6,"['unsalted butter', 'Meyer lemon zest', ' lemon juice', 'sugar', 'egg yolks']",31.0,-0.11754426178147304,1
Lime Coconut Bars,25.0,60.0,85.0,16.0,4.0,22,1,0,0,388.0,15g ,60g ,5g ,14,7,"['sweetened shredded coconut', 'unsalted butter', 'sugar', 'pure vanilla extract', 'coconut extract', 'salt', 'all-purpose flour', 'eggs', 'lime juice', 'sugar', 'lime zest', 'all-purpose flour', 'food coloring', ""confectioners' sugar""]",106.0,-0.07869507529989646,4
Oven Barbecued Pork Loin Roast,15.0,150.0,165.0,8.0,4.0,56,1,1,0,97.0,4g ,13g ,3g ,16,7,"['bone-in ', 'pork loin roast', 'unsalted butter', 'onion', 'water', 'ketchup', 'apple cider vinegar', 'brown sugar', 'Worcestershire sauce', 'oregano', 'paprika', 'kosher salt', 'garlic powder', 'ground mustard', 'ground black pepper', 'ground cloves']",188.0,-0.03621996474670606,5
Traditional Rum Eggnog Recipe,10.0,0.0,10.0,1.0,4.0,51,1,0,0,315.0,16g ,11g ,7g ,8,9,"['egg', 'superfine sugar', 'heavy cream', 'pure vanilla extract', 'pure almond extract', 'aged rum', 'Grated nutmeg', 'Grated cinnamon']",27.0,-0.11961621839382379,1
Beef Cheese Pan Quiche,30.0,35.0,65.0,8.0,4.0,20,1,1,0,603.0,35g ,43g ,28g ,14,11,"['pie crust', 'ground beef', 'onion, ', 'garlic,', 'all-purpose flour', 'salt', 'pepper', 'eggs,', 'evaporated milk', 'whole milk', 'dill', 'marjoram', 'cheddar cheese, shredded', 'Parmesan cheese, ']",90.0,-0.08698290174929946,4
Sweet and Delicate Blueberry Muffins,5.0,25.0,30.0,18.0,4.0,30,1,0,0,166.0,11g ,13g ,4g ,21,13,"['For the Muffins:', '2 cups blueberries (fresh)', '2 teaspoons lemon juice', '1/2\xa0teaspoon lemon zest', '1 cup sugar', '2 cups all-purpose flour (unbleached)', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '6 tablespoons butter (unsalted, melted)', '2 tablespoons vegetable oil', '1/4 cup sour cream', '3/4 cup buttermilk', '1 teaspoon vanilla extract', '2 eggs (1 if they are extra large)', 'For the Topping:', '⅓ cup brown sugar', '¼ cup flour', '½ teaspoon vanilla extract', '2 tablespoons butter (melted)', '½ teaspoon cinnamon']",64.0,-0.10045061972957935,3
New Orleans Cafe Noir,5.0,2.0,7.0,4.0,4.5,15,0,0,1,0.0,0g ,0g ,0g ,5,8,"['coffee', 'chicory', 'salt', 'water', 'sugar']",20.0,-0.1232421424654376,1
Café Canario or Café Bombón,5.0,5.0,10.0,4.0,4.0,35,1,0,0,474.0,29g ,47g ,9g ,5,5,"['heavy whipping cream', 'vanilla extract', 'espresso', 'sweetened condensed milk', 'cocoa powder']",20.0,-0.1232421424654376,1
How to Smoke a Turkey on the Grill,30.0,210.0,1680.0,6.0,4.0,70,0,1,0,2213.0,77g ,96g ,269g ,13,14,"['apple juice', 'brown sugar', 'Diamond Crystal kosher salt', 'water', 'oranges,', 'fresh ginger,', 'cloves', 'bay leaves', 'garlic,', 'turkey', 'hickory\xa0', 'chips', 'Vegetable oil, ']",1707.0,0.7506055587934918,5
Grilled Salmon in Barbecue Sauce,15.0,32.0,47.0,4.0,4.0,12,0,0,1,606.0,29g ,36g ,40g ,17,14,"['salmon', ' fillets', 'salt', 'black pepper', 'onion,', 'tomato ketchup', 'rum', 'Worcestershire sauce', 'cider vinegar', 'chili powder', 'paprika', 'peanut oil', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'ground black pepper']",78.0,-0.09319877158635172,3
Pecan Crusted Salmon,10.0,12.0,22.0,4.0,5.0,6,1,0,0,787.0,56g ,16g ,54g ,8,6,"['pecans', 'panko', 'unsalted butter', 'honey mustard', 'salmon', ' fillets', 'Salt', 'ground black pepper']",36.0,-0.1149543160160346,2
Turmeric Honey-Marinated Salmon With Red Beets,25.0,35.0,80.0,4.0,4.5,8,0,0,1,760.0,40g ,62g ,44g ,14,15,"['garlic', 'extra-virgin olive oil', 'honey', 'ground ', 'turmeric', 'Kosher salt', 'ground black pepper', 'salmon', ' fillets', 'red beets', 'red onions', 'blood oranges', 'raw almonds', 'fresh cilantro leaves']",109.0,-0.0771411078406334,4
Grilled Salmon Burgers,8.0,7.0,15.0,6.0,4.0,10,0,0,1,334.0,17g ,2g ,41g ,11,11,"['4 green onions (coarsely chopped)', '2 tablespoons cilantro (coarsely chopped)', '1 teaspoon ground ginger', '1 teaspoon lemon juice', '2 teaspoons\xa0 toasted sesame oil', '1/4 teaspoon salt', '1/4 teaspoon pepper', '2 teaspoons\xa0soy sauce', '1 large egg white', '2 pounds fresh salmon (skin and any pin bones removed, coarsely chopped)', 'Nonstick cooking spray (or olive oil)']",37.0,-0.11443632686294691,2
Nigel Slater Sea Bass with Lemon Potatoes Recipe,15.0,30.0,45.0,2.0,4.5,8,0,0,1,958.0,59g ,93g ,30g ,8,6,"['sea bass', 'olive oil', 'fresh oregano, ', 'potatoes', 'olive oil', 'lemon', 'anchovy fillets', 'vegetable stock']",59.0,-0.10304056549501778,3
Lavraki sto fourno se Harti (Herbed Sea Bass Baked in Paper),15.0,45.0,60.0,16.0,4.5,7,0,0,1,181.0,5g ,4g ,27g ,11,14,"['4 sea bass (about 1 to 1 1/4 pound each)', '1 1/2 to 2 bunches of parsley (fresh, finely chopped)', '5 cloves of garlic (thinly sliced)', '2 tablespoons of lemon juice (freshly squeezed)', '2 tablespoons of olive oil', 'Sea salt (to taste)', '1 rounded tablespoon of Greek oregano (rigani)', '24 slices of tomato (thin, round, 4-5 large tomatoes)', 'Olive oil (for brushing)', '1 cup of white wine', '3 cups of water']",85.0,-0.0895728475147379,4
Roasted Peppers in Oil Recipe,5.0,25.0,75.0,8.0,4.5,21,0,0,1,130.0,14g ,2g ,0g ,6,8,"['red bell peppers', 'sunflower oil', 'vinegar', 'garlic', 'Salt', 'ground black pepper']",89.0,-0.08750089090238715,4
Slow-Roasted Buttered Pecans,10.0,70.0,80.0,16.0,4.0,47,1,0,0,215.0,23g ,4g ,3g ,3,4,"['pecan ', 'unsalted butter, ', 'Kosher or sea salt']",87.0,-0.08853686920856253,4
Vegan Strawberry Sorbet,15.0,15.0,630.0,4.0,4.5,43,0,0,1,374.0,1g ,95g ,2g ,4,6,"['granulated sugar', 'cornstarch', 'water', 'strawberries, ']",640.0,0.19791113244892883,5
Dairy-Free Vegan Cherry Cobbler,10.0,45.0,55.0,12.0,4.5,8,1,0,0,143.0,5g ,25g ,2g ,12,14,"['For the Filling:', '2 bags/32 ounces cherries (frozen, thawed slightly)', '2 tablespoon sugar', '1 tablespoon cornstarch', '1 tablespoon cold water', 'For the Topping:', '1 1/2 cups flour', '1 1/2 tablespoon baking powder', '1/2 teaspoon salt', '1/4 cup sugar (plus more for sprinkling)', '6 tablespoon soy margarine (cut into pieces)', '1/2 cup soy milk\xa0(unsweetened)']",81.0,-0.09164480412708866,4
Dairy-Free Vegan Apple Crisp,15.0,45.0,60.0,15.0,4.0,13,1,0,0,298.0,9g ,56g ,1g ,18,8,"['For the Filling:', '10 cups peeled and chopped apples (about 5 large apples)', '3/4 cup white granulated sugar', '1 tablespoon cornstarch', '1 tablespoon ground cinnamon', '1/4 teaspoon nutmeg', '3 tablespoons water', '1 tablespoon lemon juice', 'For the Topping:', '2 cups quick oats (also known as 1-minute oats)', '1 3/4 cups all-purpose flour', '1 1/2 cups packed brown sugar', '1/2 cup white granulated sugar', '1/2 cup finely chopped pecans', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '3/4 cup dairy-free soy margarine (melted)', 'Garnish: vegan ice cream or whipped cream']",86.0,-0.08905485836165021,4
Sour Cream Potato and Egg Salad Recipe,20.0,15.0,35.0,6.0,4.5,24,1,0,0,346.0,24g ,26g ,7g ,12,10,"['5 cups diced potatoes', '3/4 teaspoon salt (plus more for the potato water)', '1 small cucumber', '1/4 cup finely chopped celery', '1 tablespoon finely chopped onion', '3/4 teaspoon celery seed', '1/4 teaspoon ground black pepper', '1 cup sour cream', '1/2 cup mayonnaise', '1/4 cup vinegar', '1 teaspoon prepared mustard', '3 hard-boiled eggs']",57.0,-0.10407654380119316,3
Vegetarian Tofu and Egg Salad Recipe,10.0,0.0,10.0,2.0,4.5,50,0,0,1,204.0,14g ,12g ,10g ,9,5,"['tofu', 'vegan mayonnaise', 'pickle relish', 'lemon juice', 'celery', 'garlic powder', 'onion powder', 'mustard', 'paprika']",24.0,-0.12117018585308685,1
Old-Fashioned Taffy Pull,10.0,20.0,30.0,24.0,4.0,44,1,0,0,148.0,0g ,38g ,0g ,5,7,"['granulated sugar', 'light corn syrup', 'white vinegar', 'salt', 'evaporated milk']",42.0,-0.11184638109750848,2
Vegan Apple Cobbler with Cloves and Allspice Recipe,20.0,30.0,50.0,6.0,4.0,13,0,0,1,308.0,11g ,53g ,2g ,8,11,"['3 large or 4 medium apples', '1 teaspoon cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1/2 teaspoon grated nutmeg', '1 cup + 1 teaspoon sugar', '1/2 cup margarine', '1 cup flour']",69.0,-0.0978606739641409,3
Vegan Double Chocolate Chunk Cookies,10.0,10.0,20.0,12.0,4.0,17,1,0,0,330.0,15g ,44g ,5g ,10,7,"['all-purpose flour', 'cocoa', 'baking soda', 'salt', 'vegetable oil', 'sugar', 'Egg replacer', 'soy milk', 'vanilla ', 'chocolate chunks']",37.0,-0.11443632686294691,2
Egg Salad With Chives,10.0,25.0,35.0,4.0,5.0,11,0,0,1,160.0,13g ,1g ,9g ,7,6,"['large eggs', 'chives', 'celery', 'Dijon mustard, ', 'mayonnaise,', 'pepper', 'Salt']",48.0,-0.10873844617898235,2
